Date time,sensor ID,value
2020-03-08 23:07:20.410338,3,58
2020-03-08 23:07:20.668334,7,144776758
2020-03-08 23:07:20.684338,4,14864210955000030241
2020-03-08 23:07:20.696333,1,107
2020-03-08 23:07:20.708330,0,20
2020-03-08 23:07:20.721331,2,37880816
2020-03-08 23:07:20.733332,6,88
2020-03-08 23:07:20.745337,8,106
2020-03-08 23:07:20.756333,5,1867659696
2020-03-08 23:07:20.923333,9,62
2020-03-08 23:07:21.171330,3,22
2020-03-08 23:07:21.426335,7,692940421
2020-03-08 23:07:21.702336,2,22637261
2020-03-08 23:07:21.760335,0,69
2020-03-08 23:07:22.010336,1,92
2020-03-08 23:07:22.493334,4,5267032579606629544
2020-03-08 23:07:23.036335,6,40
2020-03-08 23:07:24.292337,5,1044857869
2020-03-08 23:07:25.001353,8,11
2020-03-08 23:07:25.524355,9,85
2020-03-08 23:07:26.885337,3,84
2020-03-08 23:07:27.945335,7,1001913390
2020-03-08 23:07:29.979337,2,435402578
2020-03-08 23:07:30.398334,0,58
2020-03-08 23:07:30.722338,6,60
2020-03-08 23:07:31.405337,4,18385253807479770819
2020-03-08 23:07:33.608337,1,39
2020-03-08 23:07:35.150335,5,667644349
2020-03-08 23:07:36.145338,8,55
2020-03-08 23:07:38.082337,9,25
2020-03-08 23:07:40.134336,3,64
2020-03-08 23:07:40.491335,7,1663164437
2020-03-08 23:07:40.861336,4,15853876708632158770
2020-03-08 23:07:42.288334,6,31
2020-03-08 23:07:44.644334,0,126
2020-03-08 23:07:45.816333,2,516593070
2020-03-08 23:07:46.882334,1,76
2020-03-08 23:07:48.487335,5,794035349
2020-03-08 23:07:49.814335,8,64
2020-03-08 23:07:49.837335,7,1614841785
2020-03-08 23:07:49.872335,3,51
2020-03-08 23:07:49.897334,9,109
2020-03-08 23:07:49.915333,4,1117664006000543957
2020-03-08 23:07:49.937332,0,124
2020-03-08 23:07:49.980335,6,125
2020-03-08 23:07:50.007334,2,526789832
2020-03-08 23:07:50.043334,1,117
2020-03-08 23:07:50.081333,5,215806059
2020-03-08 23:07:50.103335,8,124
2020-03-08 23:07:50.122335,7,1387638428
2020-03-08 23:07:50.144335,3,110
2020-03-08 23:07:50.162335,9,25
2020-03-08 23:07:50.183334,0,123
2020-03-08 23:07:50.217335,4,15146196886862745958
2020-03-08 23:07:50.244334,6,102
2020-03-08 23:07:50.276332,2,1733593284
2020-03-08 23:07:50.315334,1,87
2020-03-08 23:07:50.341335,5,956437136
2020-03-08 23:07:50.362332,8,4
2020-03-08 23:07:50.390334,7,802881892
2020-03-08 23:07:50.436335,3,5
2020-03-08 23:07:50.458335,9,7
2020-03-08 23:07:50.479334,0,31
2020-03-08 23:07:50.506334,4,4831265648029627501
2020-03-08 23:07:50.527333,6,46
2020-03-08 23:07:50.551335,5,1750243062
2020-03-08 23:07:50.569333,1,16
2020-03-08 23:07:50.598334,2,861876721
2020-03-08 23:07:50.629334,8,77
2020-03-08 23:07:50.648334,7,220702828
2020-03-08 23:07:50.664334,3,61
2020-03-08 23:07:50.680334,9,8
2020-03-08 23:07:50.698334,0,69
2020-03-08 23:07:50.718336,4,2062144944754261783
2020-03-08 23:07:50.751333,6,63
2020-03-08 23:07:50.793336,5,1592915514
2020-03-08 23:07:50.825334,1,102
2020-03-08 23:07:50.851335,2,1119769795
2020-03-08 23:07:50.869334,8,45
2020-03-08 23:07:50.893335,7,1194562766
2020-03-08 23:07:50.912334,3,49
2020-03-08 23:07:50.938334,4,10165203873302551036
2020-03-08 23:07:50.963334,0,49
2020-03-08 23:07:51.009335,9,96
2020-03-08 23:07:51.032337,6,121
2020-03-08 23:07:51.084335,5,450642521
2020-03-08 23:07:51.137337,1,27
2020-03-08 23:07:51.182333,2,1645923683
2020-03-08 23:07:51.206334,8,76
2020-03-08 23:07:51.225333,7,699178499
2020-03-08 23:07:51.252332,3,121
2020-03-08 23:07:51.278335,9,9
2020-03-08 23:07:51.312333,0,77
2020-03-08 23:07:51.355334,4,9494047249120288106
2020-03-08 23:07:51.388334,6,47
2020-03-08 23:07:51.414333,5,600614660
2020-03-08 23:07:51.435334,1,8
2020-03-08 23:07:51.527337,2,429511661
2020-03-08 23:07:51.550334,8,84
2020-03-08 23:07:51.587336,7,39619202
2020-03-08 23:07:51.617335,9,79
2020-03-08 23:07:51.662333,3,86
2020-03-08 23:07:51.695336,0,36
2020-03-08 23:07:51.725334,4,5777456686425223495
2020-03-08 23:07:51.747335,6,102
2020-03-08 23:07:51.768335,5,1661367367
2020-03-08 23:07:51.811335,8,125
2020-03-08 23:07:51.844334,2,355130496
2020-03-08 23:07:51.865334,1,125
2020-03-08 23:07:51.886335,7,1901318875
2020-03-08 23:07:51.905334,9,21
2020-03-08 23:07:51.926333,3,2
2020-03-08 23:07:51.943334,0,32
2020-03-08 23:07:51.960336,4,7231943228445283116
2020-03-08 23:07:51.977333,6,99
2020-03-08 23:07:51.996333,5,2087652820
2020-03-08 23:07:52.016333,8,39
2020-03-08 23:07:52.036334,2,391225464
2020-03-08 23:07:52.055334,1,47
2020-03-08 23:07:52.071333,7,1279620389
2020-03-08 23:07:52.087334,9,84
2020-03-08 23:07:52.103333,3,44
2020-03-08 23:07:52.121334,0,106
2020-03-08 23:07:52.144335,4,6669316454143535163
2020-03-08 23:07:52.164334,5,165995415
2020-03-08 23:07:52.182335,6,64
2020-03-08 23:07:52.198334,8,8
2020-03-08 23:07:52.215334,7,798863862
2020-03-08 23:07:52.231333,1,115
2020-03-08 23:07:52.247335,2,2128992208
2020-03-08 23:07:52.263334,9,86
2020-03-08 23:07:52.279333,3,62
2020-03-08 23:07:52.295334,0,39
2020-03-08 23:07:52.314334,5,1643788967
2020-03-08 23:07:52.332335,6,73
2020-03-08 23:07:52.348333,4,14784666065495553358
2020-03-08 23:07:52.365334,8,82
2020-03-08 23:07:52.383334,7,441291924
2020-03-08 23:07:52.400333,1,8
2020-03-08 23:07:52.416335,2,321542515
2020-03-08 23:07:52.490334,9,15
2020-03-08 23:07:54.222334,0,59
2020-03-08 23:07:56.577336,3,77
2020-03-08 23:07:59.173337,6,106
2020-03-08 23:08:00.494336,5,443438131
2020-03-08 23:08:00.526335,7,1827791281
2020-03-08 23:08:00.545334,4,8444270347221463206
2020-03-08 23:08:00.565338,8,110
2020-03-08 23:08:00.585337,1,96
2020-03-08 23:08:00.603335,2,998311953
2020-03-08 23:08:00.622335,9,71
2020-03-08 23:08:00.637335,0,32
2020-03-08 23:08:00.655338,3,13
2020-03-08 23:08:00.676335,6,21
2020-03-08 23:08:00.691335,5,371459943
2020-03-08 23:08:00.708336,7,870038491
2020-03-08 23:08:00.728336,4,11934863176304538078
2020-03-08 23:08:00.751335,8,63
2020-03-08 23:08:00.772335,1,115
2020-03-08 23:08:00.789335,2,707995066
2020-03-08 23:08:00.815335,9,56
2020-03-08 23:08:00.837334,0,83
2020-03-08 23:08:00.854333,3,123
2020-03-08 23:08:00.874336,6,14
2020-03-08 23:08:00.898335,5,707173311
2020-03-08 23:08:00.916333,7,1794505293
2020-03-08 23:08:00.932335,4,4427197935570141287
2020-03-08 23:08:00.948333,8,97
2020-03-08 23:08:00.966333,1,59
2020-03-08 23:08:00.984335,2,2123602949
2020-03-08 23:08:01.000333,9,81
2020-03-08 23:08:01.016334,0,18
2020-03-08 23:08:01.033334,3,39
2020-03-08 23:08:01.051335,6,119
2020-03-08 23:08:01.202340,5,1452756138
2020-03-08 23:08:01.233334,7,2118595249
2020-03-08 23:08:01.522335,4,1976123991182440896
2020-03-08 23:08:02.860335,8,46
2020-03-08 23:08:03.693335,9,41
2020-03-08 23:08:03.734339,2,306396949
2020-03-08 23:08:03.753336,1,11
2020-03-08 23:08:03.770334,3,40
2020-03-08 23:08:03.785335,0,44
2020-03-08 23:08:03.804335,6,88
2020-03-08 23:08:03.828333,5,1074168256
2020-03-08 23:08:03.851335,7,1144262154
2020-03-08 23:08:03.874337,4,13935687680675371877
2020-03-08 23:08:03.891335,8,117
2020-03-08 23:08:03.915335,9,30
2020-03-08 23:08:03.934335,2,974067883
2020-03-08 23:08:04.145333,1,31
2020-03-08 23:08:05.065340,3,104
2020-03-08 23:08:06.829335,0,62
2020-03-08 23:08:07.465336,6,100
2020-03-08 23:08:08.333337,5,1988927791
2020-03-08 23:08:10.336332,7,328408809
2020-03-08 23:08:11.838336,4,6760763520203624949
2020-03-08 23:08:12.522331,8,97
2020-03-08 23:08:13.215335,9,80
